date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-24 20:46:22,kreuz0n,,0,6,17,"Not even five minutes anymore, I'll take one single second. #KhameneiVirus #Hantavirus #Coronavirus #COVID19 #COVID2019",,,#KhameneiVirus #Hantavirus #Coronavirus #COVID19 #COVID2019,1242553364631732227,https://twitter.com/kreuz0n/status/1242553364631732227
2020-03-24 19:25:14,p_ghildial,,0,2,2,"Madrid residents lauding the country’s health care workers and essential service providers from their balconies. This happens here every evening and it’s really uplifting - even if for 5 minutes. #SpainLockDown #coronavirus ",,,#SpainLockDown #coronavirus,1242532948924039171,https://twitter.com/p_ghildial/status/1242532948924039171
2020-03-24 18:29:38,w4tch3d1,,0,0,0,"PSA #SocialDistancing if anyone steps in your area. You gotta tell them what's up. #COVID19 #coronavirus ",,,#SocialDistancing #COVID19 #coronavirus,1242518957220704257,https://twitter.com/w4tch3d1/status/1242518957220704257
2020-03-24 17:21:48,StefanoDO,harari_yuval,0,0,0,"Article from @harari_yuval about the world after #coronavirus from @FinancialTimes",,@harari_yuval @FinancialTimes,#coronavirus,1242501884188995584,https://twitter.com/StefanoDO/status/1242501884188995584
2020-03-24 16:34:26,EadeDebbie,ClarkeMicah,26,141,548,"Cooeee....here in Spain we have more restrictions in #coronavirus #lockdown, are now in Day 11 and have 19 days (if no extension) until our 'Liberty' is restored to us. And you know what? We're f*****g delighted our government is keeping us safe from dying from the virus!",,,#coronavirus #lockdown,1242489964568498178,https://twitter.com/EadeDebbie/status/1242489964568498178
2020-03-24 11:42:19,MarBayo_,,0,0,0,".@TheSchoolOfLife #coronavirus After the storm ",,@TheSchoolOfLife,#coronavirus,1242416450943496195,https://twitter.com/MarBayo_/status/1242416450943496195
2020-03-24 11:15:04,GarabandalMovie,,1,2,7,"A Message from Conchita González, one of the girls who saw are Our Lady in #Garabandal, during the #coronavirus #pandemic. Let us listen to her advice and reflect upon what God wants to ask of us. We are all called to conversion, but everyone has to examine their own conscience.",,,#Garabandal #coronavirus #pandemic,1242409594233724929,https://twitter.com/GarabandalMovie/status/1242409594233724929
2020-03-24 10:41:10,JeremyV97536448,FraserNelson,0,0,0,"I’m surprised Clark didn’t prefix the adjective, ‘staggering’ with ‘literally’. The differences between many pairs of nations is also marked. What is staggering, literally or not, is the lack of rigorous data analyses about this pandemic. @FraserNelson #coronavirus @TheEconomist",,@FraserNelson @TheEconomist,#coronavirus,1242401062360879104,https://twitter.com/JeremyV97536448/status/1242401062360879104
2020-03-24 09:18:02,pedecapress,,0,0,0,"Paint & Coatings 2020 se pospone https://bit.ly/39e1C0E @Fira_Barcelona #coronavirus ",,@Fira_Barcelona,#coronavirus,1242380140480520194,https://twitter.com/pedecapress/status/1242380140480520194
2020-03-24 02:52:11,adrianahoyos,MarshaBlackburn,2,4,6,"Dems #coronavirus bill wants $35,000,000 for the JFK Performing Arts Center! ",,,#coronavirus,1242283037431418883,https://twitter.com/adrianahoyos/status/1242283037431418883
